plot,gap,veg,invert_group,band,rep,exp
1,1,0,abocionidae,3,2,2
2,0,0,aranae,1,2,1
2,0,0,aranae,1,1,1
2,0,0,aranae,1,2,1
19,0,0,aranae,1,2,2
25,0,0,aranae,1,1,1
25,0,0,aranae,1,2,1
25,0,0,aranae,1,1,1
25,0,0,aranae,1,1,1
25,0,0,aranae,1,1,1
25,0,0,aranae,1,1,1
25,0,0,aranae,1,1,1
25,0,0,aranae,1,1,1
27,0,0,aranae,1,1,1
27,0,0,aranae,1,2,1
27,0,0,aranae,1,2,1
27,0,0,aranae,1,2,1
27,0,0,aranae,1,2,1
27,0,0,aranae,1,2,1
27,0,0,aranae,1,2,1
27,0,0,aranae,1,1,1
27,0,0,aranae,1,1,1
27,0,0,aranae,1,1,2
2,0,0,aranae,2,2,1
2,0,0,aranae,2,2,1
2,0,0,aranae,2,1,2
2,0,0,aranae,2,1,1
2,0,0,aranae,2,2,1
2,0,0,aranae,2,2,1
2,0,0,aranae,2,2,1
2,0,0,aranae,2,1,1
2,0,0,aranae,2,2,1
2,0,0,aranae,2,2,1
2,0,0,aranae,2,2,1
19,0,0,aranae,2,1,2
19,0,0,aranae,2,2,2
19,0,0,aranae,2,2,2
19,0,0,aranae,2,2,2
19,0,0,aranae,2,1,1
19,0,0,aranae,2,1,1
19,0,0,aranae,2,1,1
19,0,0,aranae,2,1,1
19,0,0,aranae,2,1,1
19,0,0,aranae,2,2,1
19,0,0,aranae,2,2,1
19,0,0,aranae,2,2,1
19,0,0,aranae,2,2,1
25,0,0,aranae,2,1,2
25,0,0,aranae,2,1,2
25,0,0,aranae,2,1,1
25,0,0,aranae,2,2,1
25,0,0,aranae,2,2,1
25,0,0,aranae,2,1,2
25,0,0,aranae,2,1,2
25,0,0,aranae,2,1,1
25,0,0,aranae,2,2,2
25,0,0,aranae,2,2,1
25,0,0,aranae,2,2,1
25,0,0,aranae,2,2,1
25,0,0,aranae,2,2,1
25,0,0,aranae,2,2,1
25,0,0,aranae,2,2,1
27,0,0,aranae,2,2,2
27,0,0,aranae,2,2,1
27,0,0,aranae,2,1,1
27,0,0,aranae,2,1,2
27,0,0,aranae,2,2,2
